PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,26.6,166,838,874,58.4,996.8,56,2.2
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,27.8,117,960,1024,52.8,996.3,60,2.5
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,28.3,119,972,1083,48.5,995.4,63,2.5
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,28.8,118,971,1072,44.6,994.6,65,2.5
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,28.9,121,947,992,43.2,994,67,2.7
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,28.6,117,911,852,43.9,993.6,67,3
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,28.3,111,842,659,44.7,993.2,68,3.3
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,27.4,174,414,357,48,993.4,67,3.4
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,25.9,73,491,202,54.2,994.1,65,3.3
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,24.4,22,33,26,61.4,994.7,63,3.2
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,23.5,0,0,0,66.5,995.2,62,2.9
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,23.1,0,0,0,69,995.6,62,2.4
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,22.7,0,0,0,71.6,996,62,1.9
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,22,0,0,0,76.1,995.9,61,1.7
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,21,0,0,0,82.6,995.5,58,1.8
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,20,0,0,0,89.7,995,56,1.9
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,19.3,0,0,0,93.3,994.7,58,2
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,19,0,0,0,93.1,994.7,63,2
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,18.7,0,0,0,92.9,994.7,68,2.1
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,19.1,0,0,0,90.8,994.9,69,2
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,20.2,38,182,67,86.9,995.4,69,1.9
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,21.3,83,577,273,83.3,995.9,68,1.7
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,22.6,199,497,447,76.7,996,65,1.7
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,24.3,185,694,683,68.1,995.8,60,1.8
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,26,478,220,664,60.5,995.6,55,1.9
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,27.2,487,327,796,54,995.1,57,2.1
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,28.1,217,813,1022,48.3,994.4,65,2.2
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,28.9,113,972,1068,43.3,993.6,71,2.4
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,29.2,155,884,969,41.2,993.1,73,2.7
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,29,112,913,848,41.7,992.8,72,3.1
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,28.7,102,857,660,42.2,992.6,71,3.5
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,27.8,86,760,439,45.7,992.8,69,3.7
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,26.2,61,568,210,52.8,993.5,66,3.7
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,24.7,16,137,31,61.2,994.1,63,3.7
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,23.6,0,0,0,67.5,994.6,61,3.5
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,23,0,0,0,71,994.9,61,3
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,22.5,0,0,0,74.7,995.2,61,2.5
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,21.8,0,0,0,78.3,995.2,61,2.2
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,21.1,0,0,0,81.8,994.8,61,2
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,20.4,0,0,0,85.4,994.4,61,1.9
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,20.1,0,0,0,87.1,994.3,68,1.6
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,20.1,0,0,0,86.9,994.3,88,1.3
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,20.2,0,0,0,86.7,994.2,115,1.2
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,20.5,0,0,0,85.9,994.5,124,1.2
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,21.1,40,138,61,84.5,995.1,115,1.2
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,21.8,169,36,179,83.2,995.6,105,1.1
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,22.7,138,596,465,81.1,995.8,81,1
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,23.9,109,862,714,78.3,995.7,46,1.2
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,25,187,286,418,75.6,995.5,26,1.7
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,25.4,344,0,344,76,995.4,27,2
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,25.1,558,13,571,79.2,995.1,39,2.1
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,24.8,463,10,473,82.5,994.9,51,2.2
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,24.6,478,133,599,84.1,994.7,58,2.5
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,24.5,224,1,224,83.9,994.5,62,2.8
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,24.3,311,27,330,83.6,994.3,64,3.2
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,24,224,229,317,84.1,994.4,66,3.3
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,23.5,113,181,170,85.2,994.8,67,3.3
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,23,21,9,22,86.3,995.3,67,3.2
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,23,0,0,0,85.5,995.7,66,3
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,23.6,0,0,0,82.8,996.3,62,2.8
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,24.1,0,0,0,80.1,996.8,58,2.5
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,23.9,0,0,0,81.6,996.9,56,2.4
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,23,0,0,0,87,996.6,56,2.2
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,22.1,0,0,0,92.9,996.2,56,2.1
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,21.6,0,0,0,96,996,58,2
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,21.5,0,0,0,96.2,996,62,2
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,21.4,0,0,0,96.3,996,67,1.9
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,21.4,0,0,0,96.3,996.3,69,2.1
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,21.5,46,86,57,96.2,997.1,69,2.3
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,21.6,140,278,229,96,997.8,69,2.6
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,22.5,259,0,259,89.7,998.1,70,2.8
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,24.2,396,104,474,78.6,998.1,71,2.9
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,25.9,244,686,828,69,998.1,73,3.1
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,27.1,94,994,1032,60.9,997.8,74,3.2
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,27.8,94,1009,1094,54,997.1,76,3.3
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,28.6,94,1010,1087,47.9,996.4,77,3.3
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,28.8,100,986,1007,45.5,996,77,3.5
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,28.5,250,664,788,46.4,995.8,75,3.8
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,28.1,184,684,627,47.2,995.6,73,4.1
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,27.3,101,732,441,50.2,995.9,71,4.2
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,26,60,580,217,55.7,996.6,69,3.9
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,24.7,21,96,31,61.8,997.3,66,3.6
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,24,0,0,0,66.5,997.9,65,3.4
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,23.8,0,0,0,69.4,998.5,65,3.2
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,23.6,0,0,0,72.5,999.1,65,3
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,23.1,0,0,0,75.3,999.1,66,2.7
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,22.3,0,0,0,77.9,998.5,68,2.3
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,21.5,0,0,0,80.6,997.9,70,2
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,20.9,0,0,0,83.1,997.4,70,1.8
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,20.5,0,0,0,85.3,997,68,1.9
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,20.2,0,0,0,87.7,996.6,66,2
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,20.5,0,0,0,86.8,996.6,64,2.2
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,21.5,48,33,51,83,997.1,63,2.4
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,22.4,170,60,190,79.4,997.5,62,2.6
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,23.7,194,460,448,74,997.7,60,2.8
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,25.3,262,552,642,67.2,997.6,58,3
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,26.8,377,458,762,61,997.4,56,3.2
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,27.9,478,365,821,55.2,997,56,3.3
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,28.6,420,509,925,49.7,996.3,57,3.2
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,29.3,417,488,899,44.7,995.5,59,3.2
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,29.3,371,424,762,43.6,994.9,61,3.3
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,28.7,388,368,674,46,994.5,62,3.6
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,28.1,225,585,596,48.6,994.1,64,4
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,27.2,85,775,448,53,994.1,64,4
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,25.9,103,168,159,59.7,994.5,63,3.6
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,24.6,19,23,21,67.3,994.9,62,3.3
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,24,0,0,0,72.3,995.2,62,3
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,23.9,0,0,0,74.3,995.4,62,2.6
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,23.8,0,0,0,76.3,995.6,61,2.2
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,23.3,0,0,0,79.2,995.6,61,2
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,22.3,0,0,0,83,995.2,61,2
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,21.3,0,0,0,86.9,994.9,62,1.9
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,20.8,0,0,0,88.7,994.7,70,1.8
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,20.8,0,0,0,88.2,994.6,90,1.6
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,20.8,0,0,0,87.7,994.6,111,1.6
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,21.2,0,0,0,86.2,994.9,115,1.7
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,21.9,45,11,47,83.7,995.5,106,1.7
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,22.6,173,58,192,81.3,996.1,96,1.7
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,23.8,149,560,454,76.2,996.3,83,2
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,25.4,213,639,656,68.9,996.1,70,2.6
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,27,367,446,746,62.5,995.9,63,3.2
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,28,512,292,786,57.5,995.5,62,3.5
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,28.5,445,450,890,53.6,995,67,3.4
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,28.9,619,123,740,50,994.4,73,3.2
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,28.9,557,142,686,49.1,994.1,77,3.3
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,28.5,466,138,583,50.5,994,79,3.6
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,28.1,322,326,533,52.1,993.8,82,3.8
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,27.3,210,341,370,55.5,994.1,82,3.8
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,26,90,392,197,61.2,994.8,81,3.5
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,24.7,21,72,30,67.6,995.4,80,3.3
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,24,0,0,0,71.7,996,81,3
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,23.9,0,0,0,73.2,996.4,86,2.7
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,23.8,0,0,0,74.8,996.8,92,2.4
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,23.4,0,0,0,77.1,996.8,98,2.3
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,22.8,0,0,0,80.3,996.4,103,2.3
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,22.1,0,0,0,83.6,996,108,2.3
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,21.8,0,0,0,85.2,995.9,111,2.4
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,21.7,0,0,0,85.2,996.1,114,2.5
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,21.7,0,0,0,85.2,996.2,116,2.5
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,21.8,0,0,0,84.8,996.4,116,2.9
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,22,23,0,23,84.2,996.7,112,3.4
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,22.3,87,0,87,83.5,997,110,4
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,23.1,121,0,121,80.4,997.2,107,4.2
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,24.4,287,1,287,75.1,997.3,103,4.2
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,25.7,471,18,486,70.2,997.3,99,4.2
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,26.6,515,144,654,65.7,997.2,97,4.2
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,27,529,274,799,61.6,996.9,97,4.3
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,27.3,570,113,682,57.7,996.5,97,4.3
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,27.3,295,0,295,56.6,996.2,97,4.4
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,27,171,0,171,58.2,995.8,99,4.5
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,26.7,100,0,100,59.9,995.4,100,4.6
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,26,144,0,144,63.2,995.4,101,4.5
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,25.1,102,0,102,68.3,995.8,101,4.2
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,24.2,16,0,16,73.9,996.2,101,3.8
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,23.7,0,0,0,77.1,996.5,103,3.5
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,23.7,0,0,0,77.5,996.7,107,3.2
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,23.7,0,0,0,78,996.9,113,2.9
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,23.4,0,0,0,79.3,996.8,113,2.8
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,22.9,0,0,0,81.6,996.3,107,2.8
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,22.4,0,0,0,84,995.8,102,2.9
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,22,0,0,0,85.6,995.5,97,2.9
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,21.9,0,0,0,86.3,995.3,93,2.8
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,21.8,0,0,0,87,995.2,88,2.8
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,21.8,0,0,0,87.4,995.3,85,2.9
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,21.9,24,0,24,87.4,995.8,83,3.2
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,22,86,0,86,87.4,996.2,81,3.4
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,22.7,167,0,167,84.2,996.5,78,3.6
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,24,252,0,252,78.5,996.5,73,3.8
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,25.2,354,2,356,73.2,996.5,69,3.9
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,26,554,57,609,67.9,996.2,68,4
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,26.4,596,128,723,62.7,995.7,69,3.8
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,26.7,555,31,585,57.8,995.2,71,3.7
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,26.8,483,9,492,56.1,994.8,72,3.6
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,26.5,431,248,635,57,994.5,71,3.6
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,26.2,368,6,372,57.9,994.2,71,3.6
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,25.7,264,102,310,60.2,994.3,70,3.4
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,25,106,138,150,64.1,994.6,69,3.1
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,24.3,15,0,15,68.3,995,69,2.8
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,24,0,0,0,70.8,995.2,69,2.7
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,24.1,0,0,0,71.6,995.3,71,2.7
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,24.2,0,0,0,72.3,995.3,73,2.8
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,24,0,0,0,74.4,995.1,70,2.7
2019-01-08T14:00:00Z,2019-01-08T13:00:00Z,PT60M,23.3,0,0,0,77.7,994.6,63,2.6
2019-01-08T15:00:00Z,2019-01-08T14:00:00Z,PT60M,22.6,0,0,0,81.2,994.1,54,2.5
2019-01-08T16:00:00Z,2019-01-08T15:00:00Z,PT60M,22.2,0,0,0,83.6,993.9,50,2.3
2019-01-08T17:00:00Z,2019-01-08T16:00:00Z,PT60M,22,0,0,0,84.9,993.9,51,2
2019-01-08T18:00:00Z,2019-01-08T17:00:00Z,PT60M,21.9,0,0,0,86.2,993.9,52,1.8
2019-01-08T19:00:00Z,2019-01-08T18:00:00Z,PT60M,22,0,0,0,86.2,994.1,52,1.5
2019-01-08T20:00:00Z,2019-01-08T19:00:00Z,PT60M,22.3,42,18,45,85,994.6,51,1.4
2019-01-08T21:00:00Z,2019-01-08T20:00:00Z,PT60M,22.7,136,31,147,83.8,995,49,1.3
2019-01-08T22:00:00Z,2019-01-08T21:00:00Z,PT60M,23.4,209,9,213,80.9,995.2,43,1.5
2019-01-08T23:00:00Z,2019-01-08T22:00:00Z,PT60M,24.5,342,28,362,76.7,995.1,36,2
2019-01-09T00:00:00Z,2019-01-08T23:00:00Z,PT60M,25.6,407,213,586,72.7,995,32,2.5
2019-01-09T01:00:00Z,2019-01-09T00:00:00Z,PT60M,26.3,282,0,282,69.1,994.9,35,2.8
2019-01-09T02:00:00Z,2019-01-09T01:00:00Z,PT60M,26.6,302,0,302,65.8,994.7,42,2.8
2019-01-09T03:00:00Z,2019-01-09T02:00:00Z,PT60M,26.9,466,0,466,62.7,994.5,49,2.9
2019-01-09T04:00:00Z,2019-01-09T03:00:00Z,PT60M,26.7,209,0,209,62.7,994.3,54,3
2019-01-09T05:00:00Z,2019-01-09T04:00:00Z,PT60M,26.1,280,2,281,65.8,994.2,56,3.2
2019-01-09T06:00:00Z,2019-01-09T05:00:00Z,PT60M,25.5,349,83,405,69,994,59,3.4
2019-01-09T07:00:00Z,2019-01-09T06:00:00Z,PT60M,24.9,242,180,328,71.9,994.2,58,3.5
2019-01-09T08:00:00Z,2019-01-09T07:00:00Z,PT60M,24.4,114,232,176,74.2,994.8,54,3.3
2019-01-09T09:00:00Z,2019-01-09T08:00:00Z,PT60M,23.9,20,25,23,76.6,995.3,50,3.2
2019-01-09T10:00:00Z,2019-01-09T09:00:00Z,PT60M,23.7,0,0,0,78.2,995.6,48,2.9
2019-01-09T11:00:00Z,2019-01-09T10:00:00Z,PT60M,23.8,0,0,0,78.9,995.8,47,2.5
2019-01-09T12:00:00Z,2019-01-09T11:00:00Z,PT60M,24,0,0,0,79.6,995.9,46,2
2019-01-09T13:00:00Z,2019-01-09T12:00:00Z,PT60M,23.8,0,0,0,81.1,995.8,43,1.9
2019-01-09T14:00:00Z,2019-01-09T13:00:00Z,PT60M,23.3,0,0,0,83.4,995.4,41,2
2019-01-09T15:00:00Z,2019-01-09T14:00:00Z,PT60M,22.7,0,0,0,85.7,995.1,38,2.1
2019-01-09T16:00:00Z,2019-01-09T15:00:00Z,PT60M,22.4,0,0,0,87.5,995,37,2
2019-01-09T17:00:00Z,2019-01-09T16:00:00Z,PT60M,22.1,0,0,0,88.8,995.1,37,1.9
2019-01-09T18:00:00Z,2019-01-09T17:00:00Z,PT60M,21.9,0,0,0,90,995.2,37,1.7
2019-01-09T19:00:00Z,2019-01-09T18:00:00Z,PT60M,22,0,0,0,89.7,995.6,38,1.6
2019-01-09T20:00:00Z,2019-01-09T19:00:00Z,PT60M,22.4,25,0,25,87.9,996.2,40,1.7
2019-01-09T21:00:00Z,2019-01-09T20:00:00Z,PT60M,22.8,106,0,106,86.2,996.8,42,1.7
2019-01-09T22:00:00Z,2019-01-09T21:00:00Z,PT60M,23.6,218,152,303,81.8,997.1,45,1.8
2019-01-09T23:00:00Z,2019-01-09T22:00:00Z,PT60M,24.8,402,77,455,75.2,997.1,50,2
2019-01-10T00:00:00Z,2019-01-09T23:00:00Z,PT60M,26,494,12,504,69.1,997.1,54,2.2
2019-01-10T01:00:00Z,2019-01-10T00:00:00Z,PT60M,27,497,1,498,63.4,996.9,60,2.4
2019-01-10T02:00:00Z,2019-01-10T01:00:00Z,PT60M,27.8,607,95,701,58,996.6,67,2.6
2019-01-10T03:00:00Z,2019-01-10T02:00:00Z,PT60M,28.6,203,0,203,53,996.2,74,2.9
2019-01-10T04:00:00Z,2019-01-10T03:00:00Z,PT60M,28.9,439,198,621,50.8,995.9,77,3.2
2019-01-10T05:00:00Z,2019-01-10T04:00:00Z,PT60M,28.7,207,708,785,51,995.6,78,3.5
2019-01-10T06:00:00Z,2019-01-10T05:00:00Z,PT60M,28.5,173,699,626,51.2,995.3,78,3.8
2019-01-10T07:00:00Z,2019-01-10T06:00:00Z,PT60M,27.7,95,724,438,53.9,995.5,78,3.9
2019-01-10T08:00:00Z,2019-01-10T07:00:00Z,PT60M,26.4,74,500,208,59.5,996.3,77,3.7
2019-01-10T09:00:00Z,2019-01-10T08:00:00Z,PT60M,25.1,23,51,29,65.6,997,75,3.5
2019-01-10T10:00:00Z,2019-01-10T09:00:00Z,PT60M,24.3,0,0,0,70.2,997.6,75,3.1
2019-01-10T11:00:00Z,2019-01-10T10:00:00Z,PT60M,23.9,0,0,0,73,998.1,76,2.6
2019-01-10T12:00:00Z,2019-01-10T11:00:00Z,PT60M,23.6,0,0,0,75.8,998.6,78,2
2019-01-10T13:00:00Z,2019-01-10T12:00:00Z,PT60M,23,0,0,0,79.4,998.7,83,1.7
2019-01-10T14:00:00Z,2019-01-10T13:00:00Z,PT60M,22.2,0,0,0,83.8,998.4,88,1.8
2019-01-10T15:00:00Z,2019-01-10T14:00:00Z,PT60M,21.4,0,0,0,88.5,998,94,1.9
2019-01-10T16:00:00Z,2019-01-10T15:00:00Z,PT60M,20.9,0,0,0,91.1,997.9,99,1.9
2019-01-10T17:00:00Z,2019-01-10T16:00:00Z,PT60M,20.7,0,0,0,91.6,997.9,104,1.9
2019-01-10T18:00:00Z,2019-01-10T17:00:00Z,PT60M,20.5,0,0,0,92,998,109,1.9
2019-01-10T19:00:00Z,2019-01-10T18:00:00Z,PT60M,20.8,0,0,0,90.4,998.3,109,2.1
2019-01-10T20:00:00Z,2019-01-10T19:00:00Z,PT60M,21.4,29,205,58,87,999,105,2.5
2019-01-10T21:00:00Z,2019-01-10T20:00:00Z,PT60M,22.1,73,610,257,83.8,999.6,102,2.9
2019-01-10T22:00:00Z,2019-01-10T21:00:00Z,PT60M,23.4,210,418,409,77.3,999.9,97,3.3
2019-01-10T23:00:00Z,2019-01-10T22:00:00Z,PT60M,25.1,147,777,682,68.6,999.9,90,3.5
